IWG1,2020-01-19 16:00:31.2,15.125577,-49.580519,13524.9,,42283,1307,195,235,229,0.797,-7.7,-99,-106,-6.7,0.5392,0.4516,-2,,-57.2,,-31.8,177.47,79.13,,47.5,-70,,,,,
IWG1,2020-01-19 16:00:32.2,15.125119,-49.582195,13517.5,,42260,1307,195,235,229,0.797,-7.7,-99,-106,-6.7,0.5299,0.4873,-2,,-57.1,,-31.7,177.67,79.21,,47.4,-70,,,,,
IWG1,2020-01-19 16:00:33.2,15.124643,-49.583941,13509.8,,42236,1307,195,235,229,0.797,-7.7,-99,-106,-6.7,0.5334,0.5175,-2,,-57.1,,-31.5,177.89,79.27,,47.5,-70,,,,,
IWG1,2020-01-19 16:00:34.2,15.124186,-49.585616,13502.4,,42208,1307,195,235,229,0.797,-7.7,-99,-106,-6.7,0.5295,0.5324,-2,,-57,,-31.6,178.09,79.28,,47.5,-70,,,,,
IWG1,2020-01-19 16:00:35.2,15.123697,-49.587414,13494.4,,42183,1307,195,235,229,0.796,-7.7,-99,-106,-6.7,0.5308,0.5605,-2,,-56.9,,-31.4,178.33,79.39,,47.5,-70,,,,,
IWG1,2020-01-19 16:00:36.2,15.123213,-49.589195,13486.6,,42158,1307,195,235,229,0.796,-7.7,-99,-106,-6.7,0.531,0.5682,-2,,-56.9,,-31.2,178.53,79.45,,47.5,-70,,,,,
IWG1,2020-01-19 16:00:37.2,15.122734,-49.590957,13478.8,,42134,1307,195,235,229,0.796,-7.7,-99,-106,-6.7,0.5362,0.5694,-2,,-56.8,,-31.4,178.8,79.51,,47.5,-70,,,,,
IWG1,2020-01-19 16:00:38.2,15.12226,-49.592703,13471.1,,42108,1307,195,235,229,0.796,-7.7,-99,-106,-6.6,0.543,0.5735,-2,,-56.8,,-31.3,179.01,79.56,,47.5,-71,,,,,
IWG1,2020-01-19 16:00:39.2,15.121777,-49.594483,13463.2,,42083,1307,195,235,229,0.796,-7.7,-99,-105,-6.6,0.5468,0.5883,-2,,-56.7,,-31.2,179.23,79.6,,47.4,-71,,,,,
IWG1,2020-01-19 16:00:40.2,15.121305,-49.596228,13455.4,,42057,1307,195,235,229,0.795,-7.6,-99,-105,-6.6,0.5416,0.5682,-2,,-56.6,,-31.3,179.36,79.62,,47.3,-71,,,,,
IWG1,2020-01-19 16:00:41.2,15.120833,-49.597973,13447.7,,42031,1307,195,235,230,0.795,-7.6,-99,-106,-6.6,0.539,0.4517,-2,,-56.5,,-31.1,179.58,79.72,,47.3,-71,,,,,
IWG1,2020-01-19 16:00:42.2,15.120389,-49.599614,13440.5,,42006,1307,195,235,230,0.795,-7.6,-99,-106,-6.6,0.5314,0.2793,-2,,-56.5,,-31.1,179.79,79.77,,47.3,-71,,,,,
IWG1,2020-01-19 16:00:43.2,15.119918,-49.601359,13432.9,,41982,1307,195,235,230,0.795,-7.6,-99,-106,-6.6,0.5325,0.0514,-2,,-56.4,,-30.9,180.06,79.84,,47.3,-71,,,,,
IWG1,2020-01-19 16:00:44.2,15.119436,-49.603139,13425,,41958,1307,195,235,230,0.795,-7.7,-99,-106,-6.6,0.5367,-0.1209,-2,,-56.4,,-30.9,180.24,79.97,,47.3,-71,,,,,
IWG1,2020-01-19 16:00:45.2,15.11895,-49.604936,13417.2,,41935,1307,195,235,230,0.795,-7.7,-99,-106,-6.6,0.5394,-0.1523,-2,,-56.3,,-30.9,180.49,80.09,,47.3,-71,,,,,
IWG1,2020-01-19 16:00:46.2,15.118477,-49.606681,13409.5,,41910,1307,195,235,230,0.795,-7.7,-99,-106,-6.6,0.5383,-0.1124,-2,,-56.3,,-30.8,180.72,80.15,,47.3,-71,,,,,
IWG1,2020-01-19 16:00:47.2,15.118022,-49.608356,13402.1,,41882,1307,195,235,230,0.795,-7.7,-99,-106,-6.6,0.539,-0.0146,-2,,-56.2,,-30.6,180.95,80.16,,47.3,-71,,,,,
IWG1,2020-01-19 16:00:48.2,15.117543,-49.610118,13394.4,,41858,1307,195,235,230,0.795,-7.7,-99,-106,-6.6,0.5292,0.0241,-2,,-56.1,,-30.6,181.14,80.25,,47.2,-71,,,,,
IWG1,2020-01-19 16:00:49.2,15.117045,-49.61195,13386.3,,41833,1307,195,235,230,0.795,-7.7,-99,-106,-6.6,0.5104,-0.0007,-2,,-56.1,,-30.6,181.35,80.37,,47.3,-71,,,,,
IWG1,2020-01-19 16:00:50.2,15.116585,-49.613642,13378.8,,41806,1307,195,235,231,0.795,-7.6,-99,-106,-6.6,0.4946,0.0122,-2,,-56,,-30.4,181.58,80.43,,47.3,-71,,,,,
IWG1,2020-01-19 16:00:51.2,15.116101,-49.615422,13370.9,,41783,1307,195,235,231,0.795,-7.6,-99,-106,-6.6,0.5064,0.0644,-2,,-56,,-30.4,181.76,80.51,,47.2,-71,,,,,
IWG1,2020-01-19 16:00:52.2,15.115625,-49.617167,13363.2,,41757,1307,195,235,231,0.794,-7.6,-99,-106,-6.6,0.5153,0.1134,-2,,-55.9,,-30.3,182,80.56,,47.2,-71,,,,,
IWG1,2020-01-19 16:00:53.2,15.115169,-49.618842,13355.9,,41734,1307,195,235,231,0.795,-7.5,-99,-106,-6.5,0.5345,0.1244,-2,,-55.8,,-30.3,182.21,80.69,,47.2,-71,,,,,
IWG1,2020-01-19 16:00:54.2,15.114694,-49.620586,13348.2,,41709,1307,195,235,231,0.795,-7.5,-99,-106,-6.5,0.5425,0.1093,-2,,-55.8,,-30.1,182.45,80.96,,47.3,-71,,,,,
IWG1,2020-01-19 16:00:55.2,15.114218,-49.622331,13340.7,,41685,1307,195,235,231,0.796,-7.5,-99,-106,-6.5,0.5632,0.0881,-2,,-55.8,,-30.2,182.67,81.05,,47.4,-71,,,,,
IWG1,2020-01-19 16:00:56.2,15.113732,-49.624111,13332.9,,41662,1307,195,235,232,0.795,-7.4,-99,-106,-6.5,0.5838,0.1014,-2,,-55.7,,-30,182.87,81.15,,47.3,-71,,,,,
IWG1,2020-01-19 16:00:57.2,15.113256,-49.625857,13325.4,,41634,1307,195,235,232,0.795,-7.4,-99,-106,-6.5,0.5869,0.1508,-2,,-55.6,,-30,183.1,81.18,,47.3,-71,,,,,
IWG1,2020-01-19 16:00:58.2,15.112771,-49.627637,13317.8,,41612,1307,195,235,232,0.795,-7.4,-99,-106,-6.5,0.5577,0.1916,-2,,-55.6,,-30,183.29,81.27,,47.2,-72,,,,,
IWG1,2020-01-19 16:00:59.2,15.11229,-49.6294,13310.2,,41586,1307,195,235,232,0.795,-7.5,-99,-106,-6.5,0.5268,0.174,-2,,-55.5,,-29.9,183.47,81.34,,47.2,-72,,,,,
IWG1,2020-01-19 16:01:00.2,15.111818,-49.631128,13302.8,,41561,1307,195,235,232,0.795,-7.5,-99,-106,-6.5,0.5159,0.1147,-2,,-55.4,,-29.8,183.73,81.41,,47.2,-72,,,,,
IWG1,2020-01-19 16:01:01.2,15.11136,-49.632804,13295.6,,41536,1307,195,235,232,0.795,-7.5,-99,-106,-6.4,0.5155,0.0766,-2,,-55.4,,-29.7,183.95,81.53,,47.2,-72,,,,,
IWG1,2020-01-19 16:01:02.2,15.110883,-49.63455,13288.1,,41512,1307,195,235,232,0.795,-7.5,-99,-106,-6.4,0.5234,0.0937,-2,,-55.3,,-29.7,184.15,81.63,,47.2,-72,,,,,
IWG1,2020-01-19 16:01:03.2,15.110378,-49.636402,13280.2,,41490,1307,195,235,233,0.796,-7.6,-99,-106,-6.4,0.5187,0.132,-2,,-55.3,,-29.4,184.42,81.9,,47.3,-72,,,,,
IWG1,2020-01-19 16:01:04.2,15.109919,-49.638078,13272.9,,41466,1307,195,236,233,0.796,-7.5,-99,-106,-6.4,0.5226,0.1495,-2,,-55.3,,-29.6,184.65,82.03,,47.4,-72,,,,,
IWG1,2020-01-19 16:01:05.2,15.109442,-49.639825,13265.4,,41442,1307,195,236,233,0.796,-7.5,-99,-106,-6.4,0.5263,0.1705,-2,,-55.2,,-29.4,184.86,82.07,,47.3,-72,,,,,
IWG1,2020-01-19 16:01:06.2,15.108954,-49.641608,13257.6,,41415,1307,195,235,233,0.796,-7.5,-99,-106,-6.4,0.5232,0.2321,-2,,-55.1,,-29.5,185.07,82.09,,47.2,-72,,,,,
IWG1,2020-01-19 16:01:07.2,15.108505,-49.64325,13250.4,,41390,1307,195,235,233,0.795,-7.5,-99,-106,-6.4,0.5004,0.346,-2,,-55.1,,-29.5,185.28,82.18,,47.1,-72,,,,,
IWG1,2020-01-19 16:01:08.2,15.108028,-49.644998,13242.9,,41366,1307,195,236,233,0.795,-7.5,-99,-106,-6.4,0.4652,0.4292,-2,,-55,,-29.3,185.52,82.32,,47.1,-72,,,,,
IWG1,2020-01-19 16:01:09.2,15.107541,-49.646781,13235.1,,41342,1307,195,236,233,0.796,-7.5,-99,-106,-6.3,0.4624,0.4095,-2,,-55,,-29.1,185.75,82.44,,47.1,-72,,,,,
IWG1,2020-01-19 16:01:10.2,15.107054,-49.648565,13227.4,,41315,1307,195,236,233,0.796,-7.5,-99,-106,-6.3,0.4792,0.2965,-2,,-54.9,,-29,185.95,82.53,,47.1,-72,,,,,
IWG1,2020-01-19 16:01:11.2,15.106577,-49.650314,13219.8,,41291,1307,195,236,234,0.795,-7.7,-99,-106,-6.3,0.5044,0.1686,-2,,-54.9,,-29.1,186.19,82.53,,47,-72,,,,,
IWG1,2020-01-19 16:01:12.2,15.1061,-49.652064,13212.3,,41266,1307,195,236,234,0.795,-7.9,-99,-106,-6.4,0.5016,0.0331,-2,,-54.8,,-29.1,186.39,82.6,,47,-72,,,,,
IWG1,2020-01-19 16:01:13.2,15.105641,-49.653743,13205,,41243,1307,195,236,234,0.795,-8.1,-99,-106,-6.4,0.4037,-0.0373,-2,,-54.7,,-29,186.59,82.63,,46.9,-72,,,,,
IWG1,2020-01-19 16:01:14.2,15.105163,-49.655493,13197.2,,41221,1307,195,236,234,0.795,-8.3,-99,-106,-6.4,0.3467,-0.0272,-2,,-54.7,,-28.9,186.86,82.69,,46.7,-72,,,,,
IWG1,2020-01-19 16:01:15.2,15.104675,-49.657279,13189.1,,41187,1307,196,235,234,0.794,-8.3,-99,-106,-6.3,0.3057,0.0367,-2,,-54.6,,-28.9,187.07,82.8,,46.7,-72,,,,,
IWG1,2020-01-19 16:01:16.2,15.104176,-49.6591,13180.6,,41158,1307,196,235,234,0.794,-8.3,-99,-106,-6.3,0.2646,0.237,-2,,-54.6,,-28.9,187.41,82.85,,46.6,-72,,,,,
IWG1,2020-01-19 16:01:17.2,15.103717,-49.660781,13172.6,,41128,1307,196,235,234,0.794,-8.2,-99,-106,-6.3,0.2547,0.4908,-2,,-54.5,,-28.9,187.58,82.95,,46.5,-72,,,,,
IWG1,2020-01-19 16:01:18.2,15.103238,-49.662534,13164.2,,41102,1307,196,235,234,0.794,-8.1,-99,-106,-6.3,0.2435,0.3957,-2,,-54.5,,-28.9,187.83,82.93,,46.5,-72,,,,,
IWG1,2020-01-19 16:01:19.2,15.102754,-49.664304,13155.7,,41076,1307,196,235,234,0.793,-8,-99,-106,-6.4,0.2903,0.2059,-2,,-54.4,,-28.9,188.04,83.07,,46.4,-71,,,,,
IWG1,2020-01-19 16:01:20.2,15.102271,-49.666075,13147.2,,41050,1307,196,235,234,0.794,-7.9,-99,-106,-6.4,0.3441,0.0113,-2,,-54.5,,-28.9,188.29,83.22,,46.5,-71,,,,,
IWG1,2020-01-19 16:01:21.2,15.101791,-49.667829,13139,,41027,1307,196,235,234,0.794,-7.8,-99,-106,-6.4,0.3742,0.0564,-2,,-54.4,,-28.8,188.47,83.21,,46.4,-71,,,,,
IWG1,2020-01-19 16:01:22.2,15.101307,-49.6696,13130.8,,41003,1307,196,235,234,0.793,-7.9,-99,-106,-6.4,0.3832,0.1356,-2,,-54.4,,-28.7,188.74,83.27,,46.2,-71,,,,,
IWG1,2020-01-19 16:01:23.2,15.100827,-49.671355,13122.7,,40974,1307,196,235,235,0.794,-8,-100,-106,-6.3,0.3601,0.2298,-2,,-54.4,,-28.7,188.95,83.14,,46.1,-72,,,,,
IWG1,2020-01-19 16:01:24.2,15.100346,-49.67311,13114.7,,40952,1307,196,235,234,0.792,-8.1,-100,-106,-6.3,0.3639,-0.1061,-2,,-54.2,,-28.8,189.15,83.18,,45.4,-72,,,,,
IWG1,2020-01-19 16:01:25.2,15.099865,-49.674866,13106.7,,40923,1307,196,235,235,0.793,-8.2,-100,-106,-6.2,0.3761,-1.3742,-2,,-54.3,,-28.8,189.44,83.43,,45.4,-72,,,,,
IWG1,2020-01-19 16:01:26.2,15.099405,-49.676534,13099.1,,40896,1307,197,235,235,0.793,-8.2,-100,-106,-6.3,0.36,-3.1514,-2,,-54.3,,-28.6,189.7,83.51,,45.4,-72,,,,,
IWG1,2020-01-19 16:01:27.2,15.098902,-49.678343,13090.6,,40870,1307,197,235,235,0.793,-8.2,-100,-107,-6.3,0.2889,-4.4083,-2,,-54.3,,-28.6,189.92,83.73,,45.3,-72,,,,,
IWG1,2020-01-19 16:01:28.2,15.098406,-49.680098,13082.4,,40841,1307,197,235,236,0.794,-8.1,-101,-107,-6.4,0.2637,-5.0943,-2,,-54.3,,-28.4,190.22,84.21,,45.6,-72,,,,,
IWG1,2020-01-19 16:01:29.2,15.097896,-49.68187,13073.9,,40816,1307,197,236,236,0.795,-8,-101,-107,-6.5,0.2842,-5.0306,-2,,-54.3,,-28.3,190.53,84.55,,46,-72,,,,,
IWG1,2020-01-19 16:01:30.2,15.097405,-49.683554,13066,,40790,1307,197,236,236,0.795,-7.9,-101,-107,-6.6,0.2896,-4.5491,-2,,-54.3,,-28.2,190.79,84.51,,46.1,-71,,,,,
IWG1,2020-01-19 16:01:31.2,15.096875,-49.685343,13057.5,,40764,1307,197,236,236,0.795,-7.8,-101,-107,-6.6,0.316,-3.791,-2,,-54.2,,-28.1,190.97,84.5,,45.9,-71,,,,,
IWG1,2020-01-19 16:01:32.2,15.096345,-49.687114,13049.2,,40740,1307,198,236,236,0.795,-7.8,-101,-107,-6.6,0.3313,-3.0318,-2,,-54,,-28,191.2,84.67,,45.9,-71,,,,,
IWG1,2020-01-19 16:01:33.2,15.095808,-49.688885,13041.1,,40714,1307,198,236,237,0.796,-7.9,-101,-108,-6.6,0.3303,-2.2599,-2,,-54,,-28.1,191.52,85.24,,46,-71,,,,,
IWG1,2020-01-19 16:01:34.2,15.095268,-49.690656,13033,,40694,1307,198,237,238,0.798,-7.9,-101,-108,-6.6,0.3733,-1.6061,-2,,-54.1,,-27.9,191.76,85.54,,46.5,-72,,,,,
IWG1,2020-01-19 16:01:35.2,15.094725,-49.692427,13025,,40664,1307,198,237,238,0.798,-7.9,-101,-108,-6.6,0.3455,-1.3274,-2,,-54,,-27.6,192.02,85.78,,46.5,-72,,,,,
IWG1,2020-01-19 16:01:36.2,15.094185,-49.694181,13016.9,,40634,1307,198,237,238,0.798,-7.9,-101,-108,-6.6,0.3143,-1.0714,-2,,-53.9,,-27.7,192.3,86,,46.5,-72,,,,,
IWG1,2020-01-19 16:01:37.2,15.093659,-49.695882,13009.1,,40608,1307,198,237,238,0.799,-7.9,-101,-108,-6.6,0.3101,-0.7477,-2,,-53.9,,-27.5,192.58,86.06,,46.6,-72,,,,,
IWG1,2020-01-19 16:01:38.2,15.093115,-49.697637,13001,,40578,1307,198,237,238,0.798,-7.9,-101,-108,-6.6,0.2735,-0.7556,-2,,-53.7,,-27.5,192.82,86.19,,46.6,-72,,,,,
IWG1,2020-01-19 16:01:39.2,15.092565,-49.69941,12992.9,,40556,1307,198,237,239,0.798,-7.9,-101,-108,-6.6,0.2999,-0.829,-2,,-53.7,,-27.6,193.08,86.27,,46.6,-72,,,,,
IWG1,2020-01-19 16:01:40.2,15.092039,-49.701095,12985.2,,40528,1307,198,237,239,0.799,-8,-101,-108,-6.7,0.3279,-0.8179,-2,,-53.6,,-27.5,193.29,86.37,,46.6,-72,,,,,
IWG1,2020-01-19 16:01:41.2,15.091479,-49.702886,12977,,40503,1307,198,237,239,0.799,-8.2,-101,-108,-6.7,0.2568,-0.7695,-2,,-53.6,,-27.3,193.53,86.53,,46.6,-72,,,,,
IWG1,2020-01-19 16:01:42.2,15.090918,-49.704677,12968.7,,40475,1307,198,237,239,0.798,-8.5,-101,-108,-6.7,0.1955,-0.4211,-2,,-53.5,,-27.4,193.79,86.51,,46.5,-72,,,,,
IWG1,2020-01-19 16:01:43.2,15.090361,-49.70645,12960.5,,40448,1307,199,237,239,0.797,-8.8,-101,-108,-6.7,0.1615,-0.1742,-2,,-53.4,,-27.3,194,86.48,,46.2,-71,,,,,
IWG1,2020-01-19 16:01:44.2,15.089808,-49.708207,12952.2,,40425,1307,199,237,239,0.798,-8.9,-101,-108,-6.6,0.0946,0.0614,-2,,-53.3,,-27.4,194.35,86.9,,46.2,-71,,,,,
IWG1,2020-01-19 16:01:45.2,15.08925,-49.709982,12943.5,,40399,1307,199,238,240,0.8,-8.9,-101,-108,-6.6,0.0551,0.1421,-2,,-53.4,,-27.2,194.62,86.91,,46.3,-72,,,,,
IWG1,2020-01-19 16:01:46.2,15.088724,-49.711652,12935.2,,40363,1307,199,238,240,0.799,-8.8,-101,-108,-6.5,0.0126,0.0353,-2,,-53.4,,-27.1,194.92,87.18,,46.1,-72,,,,,
IWG1,2020-01-19 16:01:47.2,15.088171,-49.713411,12926.1,,40336,1307,199,238,240,0.799,-8.6,-101,-108,-6.4,-0.0216,0.4089,-2,,-53.3,,-27.1,195.18,87.34,,45.9,-73,,,,,
IWG1,2020-01-19 16:01:48.2,15.087606,-49.715205,12916.8,,40306,1307,199,238,240,0.8,-8.4,-102,-108,-6.3,0.0386,0.5888,-2,,-53.3,,-26.9,195.44,87.55,,45.9,-73,,,,,
IWG1,2020-01-19 16:01:49.2,15.087043,-49.717,12907.7,,40274,1307,199,238,241,0.8,-8.2,-102,-108,-6.3,0.1272,0.1899,-2,,-53.3,,-26.9,195.68,87.67,,45.9,-73,,,,,
IWG1,2020-01-19 16:01:50.2,15.086484,-49.718778,12898.8,,40246,1307,199,238,241,0.799,-8.2,-102,-108,-6.3,0.1309,0.1289,-2,,-53.2,,-26.9,195.96,87.87,,46,-73,,,,,
IWG1,2020-01-19 16:01:51.2,15.085959,-49.720451,12890.6,,40214,1307,199,238,241,0.8,-8.4,-101,-108,-6.4,0.1499,0.1657,-2,,-53.1,,-26.6,196.23,88.17,,46.2,-73,,,,,
IWG1,2020-01-19 16:01:52.2,15.0854,-49.72223,12882.1,,40196,1307,199,238,241,0.8,-8.8,-101,-108,-6.4,0.1198,0.3933,-2,,-53.1,,-26.7,196.51,88.15,,46.1,-73,,,,,
IWG1,2020-01-19 16:01:53.2,15.084842,-49.724009,12873.7,,40166,1307,199,238,241,0.8,-9.1,-101,-108,-6.4,0.0593,0.4891,-2,,-53,,-26.7,196.77,88.26,,46.1,-73,,,,,
IWG1,2020-01-19 16:01:54.2,15.084283,-49.725789,12865.1,,40134,1307,199,238,241,0.8,-9.3,-101,-108,-6.3,-0.0297,0.8843,-2,,-52.9,,-26.6,197.12,88.47,,46,-73,,,,,
IWG1,2020-01-19 16:01:55.2,15.083759,-49.727463,12856.7,,40094,1307,199,238,242,0.8,-9.4,-101,-108,-6.3,-0.1052,1.3161,-2,,-52.9,,-26.4,197.39,88.76,,46.3,-73,,,,,
IWG1,2020-01-19 16:01:56.2,15.083202,-49.729244,12847.4,,40070,1307,199,238,242,0.8,-9.3,-101,-108,-6.4,-0.1626,1.4606,-2,,-52.8,,-26.5,197.66,88.71,,46.3,-73,,,,,
IWG1,2020-01-19 16:01:57.2,15.082653,-49.731009,12837.9,,40042,1307,199,238,242,0.801,-9.2,-101,-108,-6.5,-0.1837,1.2081,-2,,-52.8,,-26.4,197.99,88.97,,46.4,-72,,,,,
IWG1,2020-01-19 16:01:58.2,15.082083,-49.732845,12828,,40012,1307,199,238,242,0.801,-9.1,-101,-108,-6.5,-0.1646,0.621,-2,,-52.8,,-26.2,198.26,89.18,,46.5,-72,,,,,
IWG1,2020-01-19 16:01:59.2,15.08153,-49.734628,12818.3,,39983,1307,199,238,243,0.801,-8.9,-101,-108,-6.5,-0.1477,0.6431,-2,,-52.7,,-26.2,198.57,89.34,,46.6,-72,,,,,
IWG1,2020-01-19 16:02:00.2,15.080977,-49.736412,12808.7,,39952,1307,199,238,243,0.801,-8.8,-101,-108,-6.5,-0.1403,0.7827,-2,,-52.7,,-26,198.87,89.45,,46.6,-72,,,,,
IWG1,2020-01-19 16:02:01.2,15.080425,-49.738197,12799.2,,39924,1307,199,238,243,0.801,-8.8,-101,-108,-6.5,-0.1275,0.6827,-2,,-52.6,,-26,199.09,89.51,,46.5,-72,,,,,
IWG1,2020-01-19 16:02:02.2,15.079879,-49.739964,12790,,39896,1307,199,239,243,0.801,-8.8,-101,-108,-6.5,-0.099,0.4382,-2,,-52.5,,-25.8,199.4,89.66,,46.6,-72,,,,,
IWG1,2020-01-19 16:02:03.2,15.079333,-49.741731,12780.9,,39870,1307,199,239,243,0.801,-8.8,-101,-108,-6.5,-0.0697,0.133,-2,,-52.4,,-25.9,199.69,89.83,,46.6,-72,,,,,
IWG1,2020-01-19 16:02:04.2,15.078787,-49.743499,12771.8,,39842,1307,199,239,244,0.801,-8.9,-101,-108,-6.5,-0.0735,-0.1107,-2,,-52.4,,-25.7,199.98,90.06,,46.6,-72,,,,,
IWG1,2020-01-19 16:02:05.2,15.078241,-49.745267,12762.8,,39811,1307,199,239,244,0.801,-8.9,-101,-108,-6.5,-0.0873,-0.2581,-2,,-52.3,,-25.5,200.24,90.13,,46.7,-72,,,,,
IWG1,2020-01-19 16:02:06.2,15.077688,-49.747052,12753.7,,39780,1307,199,239,244,0.802,-8.9,-101,-108,-6.5,-0.0902,-0.4122,-2,,-52.2,,-25.5,200.58,90.29,,46.7,-72,,,,,
IWG1,2020-01-19 16:02:07.2,15.077161,-49.748749,12745,,39749,1307,200,239,244,0.802,-8.9,-101,-108,-6.5,-0.1021,-0.3505,-2,,-52.1,,-25.4,200.83,90.49,,46.8,-73,,,,,
IWG1,2020-01-19 16:02:08.2,15.076612,-49.750518,12735.9,,39718,1307,200,239,245,0.802,-8.8,-101,-108,-6.5,-0.111,-0.3234,-2,,-52.1,,-25.3,201.08,90.71,,46.9,-73,,,,,
IWG1,2020-01-19 16:02:09.2,15.076067,-49.752268,12726.8,,39692,1307,200,239,245,0.802,-8.8,-101,-108,-6.5,-0.1348,-0.3353,-2,,-52,,-25.1,201.38,90.65,,46.8,-72,,,,,
IWG1,2020-01-19 16:02:10.2,15.075505,-49.754071,12717.5,,39665,1307,200,239,245,0.802,-8.7,-101,-108,-6.5,-0.1422,-0.3028,-2,,-51.9,,-25.1,201.65,90.96,,46.9,-72,,,,,
IWG1,2020-01-19 16:02:11.2,15.074975,-49.755769,12708.8,,39634,1307,200,239,245,0.802,-8.8,-101,-108,-6.5,-0.0953,-0.2515,-2,,-51.8,,-25.1,201.98,91.14,,47,-72,,,,,
IWG1,2020-01-19 16:02:12.2,15.074417,-49.757555,12699.7,,39606,1307,200,239,245,0.803,-9,-101,-108,-6.5,-0.1024,-0.0259,-2,,-51.7,,-24.9,202.25,91.22,,47.1,-73,,,,,
IWG1,2020-01-19 16:02:13.2,15.073858,-49.759341,12690.7,,39580,1307,200,239,246,0.803,-9.2,-101,-108,-6.5,-0.1048,0.2004,-2,,-51.7,,-24.7,202.55,91.37,,47.1,-73,,,,,
IWG1,2020-01-19 16:02:14.2,15.073327,-49.761038,12682,,39548,1307,200,240,246,0.803,-9.4,-101,-108,-6.4,-0.1413,0.3266,-2,,-51.6,,-24.7,202.81,91.56,,47,-73,,,,,
IWG1,2020-01-19 16:02:15.2,15.072768,-49.762824,12672.8,,39516,1307,200,240,246,0.802,-9.4,-101,-108,-6.4,-0.195,0.3988,-2,,-51.5,,-24.7,203.11,91.58,,47,-73,,,,,
IWG1,2020-01-19 16:02:16.2,15.072199,-49.764645,12663.2,,39486,1307,200,240,246,0.803,-9.3,-101,-108,-6.3,-0.2815,0.4827,-2,,-51.4,,-24.5,203.47,91.86,,47,-73,,,,,
IWG1,2020-01-19 16:02:17.2,15.071668,-49.766343,12654,,39451,1307,200,240,246,0.802,-9.2,-101,-108,-6.3,-0.2927,0.5609,-2,,-51.3,,-24.4,203.81,91.99,,47,-74,,,,,
IWG1,2020-01-19 16:02:18.2,15.071111,-49.768129,12644.3,,39420,1307,200,240,246,0.802,-9.1,-101,-108,-6.3,-0.2737,0.3115,-2,,-51.2,,-24.2,204.08,92.08,,47.1,-74,,,,,
IWG1,2020-01-19 16:02:19.2,15.070542,-49.769951,12634.4,,39392,1307,199,240,246,0.802,-9,-101,-108,-6.3,-0.2353,0.2119,-2,,-51.1,,-24.3,204.36,92.11,,47.1,-74,,,,,
IWG1,2020-01-19 16:02:20.2,15.069985,-49.771737,12624.8,,39365,1307,199,240,247,0.803,-9,-101,-108,-6.3,-0.2223,0.1624,-2,,-51.1,,-24.2,204.69,92.52,,47.2,-74,,,,,
IWG1,2020-01-19 16:02:21.2,15.069427,-49.773522,12615.4,,39334,1307,199,240,247,0.803,-8.9,-101,-108,-6.3,-0.1783,0.3771,-2,,-51.1,,-23.9,204.95,92.59,,47.5,-74,,,,,
IWG1,2020-01-19 16:02:22.2,15.068876,-49.77529,12606.1,,39304,1307,199,240,247,0.803,-8.9,-101,-108,-6.3,-0.1663,0.5955,-2,,-51,,-24,205.24,92.7,,47.4,-74,,,,,
IWG1,2020-01-19 16:02:23.2,15.068313,-49.777093,12596.7,,39273,1307,199,240,247,0.803,-9,-101,-108,-6.3,-0.1499,0.8338,-2,,-50.9,,-24,205.55,92.74,,47.4,-74,,,,,
IWG1,2020-01-19 16:02:24.2,15.067763,-49.778861,12587.5,,39244,1307,199,240,247,0.802,-9,-101,-108,-6.3,-0.1637,0.9164,-2,,-50.8,,-23.9,205.8,92.86,,47.5,-74,,,,,
IWG1,2020-01-19 16:02:25.2,15.067214,-49.780628,12578.4,,39217,1307,199,240,247,0.802,-9,-101,-108,-6.3,-0.2117,0.7598,-2,,-50.7,,-23.8,206.15,93,,47.6,-74,,,,,
IWG1,2020-01-19 16:02:26.2,15.066693,-49.782307,12569.7,,39187,1307,199,240,248,0.803,-9,-101,-108,-6.3,-0.2162,0.5543,-2,,-50.7,,-23.7,206.43,93.21,,47.7,-74,,,,,
IWG1,2020-01-19 16:02:27.2,15.066139,-49.784092,12560.3,,39159,1307,199,240,248,0.803,-9,-101,-108,-6.4,-0.2232,0.4381,-2,,-50.6,,-23.6,206.71,93.27,,47.8,-74,,,,,
IWG1,2020-01-19 16:02:28.2,15.065591,-49.785859,12551,,39130,1307,199,240,248,0.803,-9,-101,-108,-6.3,-0.2472,0.4346,-2,,-50.6,,-23.5,207.04,93.35,,47.8,-74,,,,,
IWG1,2020-01-19 16:02:29.2,15.065027,-49.787678,12541.5,,39101,1307,199,240,248,0.803,-9,-101,-108,-6.3,-0.2452,0.5097,-2,,-50.5,,-23.5,207.34,93.52,,47.9,-74,,,,,
IWG1,2020-01-19 16:02:30.2,15.064475,-49.789463,12532.1,,39074,1307,199,240,249,0.803,-9,-101,-108,-6.3,-0.2322,0.6665,-2,,-50.5,,-23.5,207.59,93.79,,48,-74,,,,,
IWG1,2020-01-19 16:02:31.2,15.063928,-49.791229,12522.9,,39044,1307,199,240,249,0.803,-9,-101,-108,-6.3,-0.2227,0.6247,-2,,-50.4,,-23.4,207.98,94.14,,48.1,-74,,,,,
IWG1,2020-01-19 16:02:32.2,15.063382,-49.792994,12513.6,,39014,1307,199,241,250,0.805,-8.9,-101,-108,-6.3,-0.2186,0.3039,-2,,-50.5,,-23.4,208.28,94.55,,48.5,-75,,,,,
