FileType,AVAPS II Data
FileFormat,CSV
MessageType,3
Comment: This file contains raw and derived data for the AVAPS II Sonde Type specified above.
Comment: Sonde data frames are organized into data blocks ending with a <name> BLOCK error flag.
Comment: BLOCK error flag values: 0=no bit errors; 1=bit error(s); -999=block data missing.
Comment: Missing data or out of range data value flag: -999.
Comment: The Date & Time (UTC) column is formatted as an ISO-8601 string.
Labels,Data Date & Time (UTC),Data Time (sec),Frame Time (sec),Frame Type,Frame Count,FRAME BLOCK error (0-1),PTU Time (sec),RSS421 Pressure (mb),RSS421 Air Temp (C),RSS421 RH (%),RSS421 RH Temp (C),Mixing Ratio (g/Kg),Dewpoint Temp (C),Virtual Temp (C),Potential Temp (K),Equiv Potential Temp (K),PTU Vertical Velocity (m/s),Geopotential Altitude (m),PTU BLOCK error (0-1),GPS VEL Time (sec),GPS Wind Direction (deg),GPS Wind Speed (m/s),GPS U Wind (m/s),GPS V Wind (m/s),GPS W.S. Accuracy (m/s),GPS Vert Velocity (m/s),GPS MSL Altitude (m),GPS SOG (km/h),GPS COG (deg),GPS Satellites,GPS Fix Type,GPS VEL CRC-16,GPS VEL BLOCK error (0-1),GPS Longitude (deg),GPS Latitude (deg),GPS Horizontal Accuracy,GPS Vertical Accuracy,GPS POS CRC-16,GPS POS BLOCK error (0-1),Sea Surface Temp (C) ,SST (body temp) (C) ,Spare 1 (U16),Spare 2 (U16),Spare 3 (U16),Spare 4 (U16),Spare 5 (U16),Spare 6 (U16),Spare 7 (U16),PTU Module Status (U16),PTU Module Errors (U16),Parachute L.D. CDS (U16),GPS Resets Count (U8),GPS Loop Speed (U8),GPS Tracking Position (U8),MISC CRC-16,MISC BLOCK error (0-1),Sonde ID,Launch Detect Count,Battery Voltage (vdc),RSS421 Internal Temp (C),Revision Control,ENGR CRC-16,ENGR BLOCK error (0-1)
Data,2020-01-19 16:50:44.250Z,13.75,13.5,3,437,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1,13.75,77.7,188.77,-184.436893,-40.213746,0.16,0.25,9671.11,188.77,257.7,11,3,47095,0,-999,-999,-999,-999,-999,1,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1,190140094,0,5.459,18.304001,16689,19401,0
Data,2020-01-19 16:50:44.500Z,14,14,3,438,0,14,992.44397,12.924007,10.669693,18.197094,0.997467,-17.249762,13.097612,286.695241,289.193904,-999,-999,0,14,77.71,188.81,-184.482992,-40.190069,0.19,-0.21,9671.04,188.81,257.71,11,3,38695,0,-54.805176,13.963252,0.79,1.33,39430,0,0,0,0,125,0,0,0,0,0,8,0,11962,3,0,29,48807,0,190140094,0,5.266,18.336147,16689,64420,0
Data,2020-01-19 16:50:44.750Z,14.25,14,3,438,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1,14.25,77.71,188.78,-184.45368,-40.183684,0.4,-0.07,9670.82,188.78,257.71,11,3,38126,0,-999,-999,-999,-999,-999,1,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1,190140094,0,5.266,18.336147,16689,64420,0
Data,2020-01-19 16:50:45.000Z,14.5,14.5,3,439,0,14.5,992.411865,12.923424,10.651393,18.193331,0.995748,-17.270637,13.096729,286.697309,289.191669,-999,-999,0,14.5,77.71,188.83,-184.502534,-40.194327,0.33,-0.05,9670.21,188.83,257.71,11,3,3853,0,-54.806027,13.963073,1.45,2.41,44519,0,0,0,0,125,0,0,0,0,0,8,0,7481,3,0,28,18195,0,190140094,0,5.156,18.336147,16689,43767,0
Data,2020-01-19 16:50:45.250Z,14.75,14.5,3,439,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1,14.75,77.68,188.54,-184.198141,-40.229049,0.25,1.17,9669.5,188.54,257.68,10,3,38378,0,-999,-999,-999,-999,-999,1,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1,190140094,0,5.156,18.336147,16689,43767,0
Data,2020-01-19 16:50:45.500Z,15,15,3,440,0,15,992.330505,12.922174,10.675303,18.188841,0.997987,-17.244935,13.095868,286.702779,289.202831,-999,-999,0,15,77.69,188.76,-184.420102,-40.243804,0.16,0.37,9669.73,188.76,257.69,11,3,76,0,-54.806878,13.962893,1.62,2.67,29675,0,0,0,0,125,0,0,0,0,0,8,0,12071,3,0,28,55266,0,190140094,0,5.446,18.336147,16689,32867,0
Data,2020-01-19 16:50:45.750Z,15.25,15,3,440,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1,15.25,77.75,189.12,-184.813947,-40.127041,0.15,0.04,9669.91,189.12,257.75,11,3,59106,0,-999,-999,-999,-999,-999,1,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1,190140094,0,5.446,18.336147,16689,32867,0
Data,2020-01-19 16:50:46.000Z,15.5,15.5,3,441,0,15.5,992.427734,12.925584,10.71092,18.197094,1.001447,-17.202642,13.099881,286.698163,289.206851,-999,-999,0,15.5,77.68,188.79,-184.442384,-40.282392,0.26,0.41,9670,188.79,257.68,9,3,5772,0,-54.807731,13.962711,1.35,2.22,27338,0,0,0,0,125,0,0,0,0,0,8,0,11976,3,0,28,33304,0,190140094,0,5.427,18.336147,16689,18078,0
Data,2020-01-19 16:50:46.250Z,15.75,15.5,3,441,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1,15.75,77.69,188.76,-184.420102,-40.243804,0.18,0.35,9670.13,188.76,257.69,11,3,2268,0,-999,-999,-999,-999,-999,1,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1,190140094,0,5.427,18.336147,16689,18078,0
Data,2020-01-19 16:50:46.500Z,16,16,3,442,0,16,992.411865,12.924298,10.686125,18.184633,0.999057,-17.231224,13.098179,286.698185,289.200871,-999,-999,0,16,77.7,188.76,-184.427123,-40.211616,0.16,0.29,9670.33,188.76,257.7,11,3,11662,0,-54.808584,13.962529,1.28,2.11,6929,0,0,0,0,125,0,0,0,0,0,8,0,12124,3,0,29,40110,0,190140094,0,5.427,18.336147,16689,18078,0
Data,2020-01-19 16:50:46.750Z,16.25,16,3,442,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1,16.25,77.69,188.73,-184.390791,-40.237408,0.17,0.35,9670.77,188.73,257.69,11,3,29393,0,-999,-999,-999,-999,-999,1,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1,190140094,0,5.427,18.336147,16689,18078,0
Data,2020-01-19 16:50:47.000Z,16.5,16.5,3,443,0,16.5,992.295166,12.922174,10.691168,18.188841,0.999508,-17.227265,13.096133,286.7057,289.209604,-999,-999,0,16.5,77.75,188.63,-184.335104,-40.023074,0.16,-0.1,9670.74,188.63,257.75,11,3,12141,0,-54.809435,13.962348,1.19,1.97,52461,0,0,0,0,125,0,0,0,0,0,8,0,11586,3,0,28,49987,0,190140094,0,5.433,18.368286,16689,18573,0
Data,2020-01-19 16:50:47.250Z,16.75,16.5,3,443,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1,16.75,77.71,188.72,-184.395055,-40.170912,0.16,-0.02,9670.78,188.72,257.71,11,3,25745,0,-999,-999,-999,-999,-999,1,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1,190140094,0,5.433,18.368286,16689,18573,0
Data,2020-01-19 16:50:47.500Z,17,17,3,444,0,17,992.393005,12.923717,10.692227,18.192024,0.999609,-17.224885,13.097694,286.699162,289.203251,-999,-999,0,17,77.68,188.66,-184.315378,-40.254653,0.21,0.45,9671.1,188.66,257.68,7,3,62073,0,-54.810286,13.962166,1.19,1.97,42927,0,0,0,0,125,0,0,0,0,0,8,0,11666,3,0,28,49387,0,190140094,0,5.452,18.368286,16689,36464,0
Data,2020-01-19 16:50:47.750Z,17.25,17,3,444,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1,17.25,77.7,188.75,-184.417352,-40.209485,0.19,0.05,9671.21,188.75,257.7,10,3,33375,0,-999,-999,-999,-999,-999,1,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1,190140094,0,5.452,18.368286,16689,36464,0
Data,2020-01-19 16:50:48.000Z,17.5,17.5,3,445,0,17.5,992.344421,12.928706,10.665736,18.195494,0.997504,-17.250517,13.10232,286.708176,289.207002,-999,-999,0,17.5,77.69,188.74,-184.400561,-40.23954,0.18,0.23,9671.64,188.74,257.69,11,3,484,0,-54.811137,13.961985,1.26,2.09,22058,0,0,0,0,125,0,0,0,0,0,8,0,12014,3,0,28,21768,0,190140094,0,5.459,18.368286,16689,7373,0
Data,2020-01-19 16:50:48.250Z,17.75,17.5,3,445,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1,17.75,77.69,188.79,-184.449412,-40.2502,0.16,0.18,9671.88,188.79,257.69,11,3,19214,0,-999,-999,-999,-999,-999,1,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1,190140094,0,5.459,18.368286,16689,7373,0
Data,2020-01-19 16:50:48.500Z,18,18,3,446,0,18,992.360535,12.92742,10.689416,18.203749,0.999621,-17.22513,13.101401,286.705555,289.209698,-999,-999,0,18,77.7,188.77,-184.436893,-40.213746,0.16,0.11,9672.05,188.77,257.7,11,3,47240,0,-54.811989,13.961803,1.19,1.98,9530,0,0,0,0,125,0,0,0,0,0,8,0,7588,3,0,28,24300,0,190140094,0,5.414,18.368286,16689,55856,0
Data,2020-01-19 16:50:48.750Z,18.25,18,3,446,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1,18.25,77.69,188.75,-184.410331,-40.241672,0.16,0.1,9672.22,188.75,257.69,11,3,50796,0,-999,-999,-999,-999,-999,1,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1,190140094,0,5.414,18.368286,16689,55856,0
Data,2020-01-19 16:50:49.000Z,18.5,18.5,3,447,0,18.5,992.358215,12.928997,10.688646,18.205328,0.999655,-17.224759,13.102985,286.707327,289.211556,-999,-999,0,18.5,77.7,188.74,-184.407582,-40.207355,0.16,0.08,9672.31,188.74,257.7,11,3,34116,0,-54.812842,13.961621,1.08,1.79,45657,0,0,0,0,125,0,0,0,0,0,8,0,11744,3,0,28,56644,0,190140094,0,5.452,18.400429,16689,12942,0
Data,2020-01-19 16:50:49.250Z,18.75,18.5,3,447,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1,18.75,77.7,188.73,-184.397811,-40.205225,0.16,-0.02,9672.37,188.73,257.7,11,3,27366,0,-999,-999,-999,-999,-999,1,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1,190140094,0,5.452,18.400429,16689,12942,0
Data,2020-01-19 16:50:49.500Z,19,19,3,448,0,19,992.390747,12.928997,10.698546,18.206928,1.00055,-17.213742,13.10314,286.704639,289.211095,-999,-999,0,19,77.92,188.97,-184.785514,-39.54712,1.03,-0.02,9672.37,188.97,257.92,10,3,61326,0,-54.813694,13.961441,0.92,1.49,39700,0,0,0,0,125,0,0,0,0,0,8,0,11577,3,0,28,43295,0,190140094,0,5.433,18.400429,16689,62579,0
Data,2020-01-19 16:50:49.750Z,19.25,19,3,448,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1,19.25,77.69,188.81,-184.468952,-40.254464,0.34,1.23,9672.81,188.81,257.69,10,3,21659,0,-999,-999,-999,-999,-999,1,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1,190140094,0,5.433,18.400429,16689,62579,0
Data,2020-01-19 16:50:50.000Z,19.5,19.5,3,449,0,19.5,992.390747,12.935253,10.687005,18.197353,0.999878,-17.221715,13.109284,286.710909,289.215676,-999,-999,0,19.5,77.7,188.69,-184.358729,-40.196704,0.19,0.29,9672.57,188.69,257.7,11,3,54856,0,-54.814547,13.961259,0.94,1.46,29122,0,0,0,0,125,0,0,0,0,0,8,0,11873,3,0,28,33537,0,190140094,0,5.459,18.400429,16689,41011,0
Data,2020-01-19 16:50:50.250Z,19.75,19.5,3,449,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1,19.75,77.69,188.75,-184.410331,-40.241672,0.16,0.07,9672.61,188.75,257.69,11,3,10048,0,-999,-999,-999,-999,-999,1,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1,190140094,0,5.459,18.400429,16689,41011,0
Data,2020-01-19 16:50:50.500Z,20,20,3,450,0,20,992.325806,12.941252,10.70596,18.206633,1.002114,-17.195953,13.115675,286.722287,289.232726,-999,-999,0,20,77.7,188.77,-184.436893,-40.213746,0.16,-0.07,9672.61,188.77,257.7,11,3,55740,0,-54.815399,13.961078,0.85,1.32,14464,0,0,0,0,125,0,0,0,0,0,8,0,12470,3,0,28,24371,0,190140094,0,5.446,18.400429,16689,31869,0
Data,2020-01-19 16:50:50.750Z,20.25,20,3,450,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1,20.25,77.7,188.76,-184.427123,-40.211616,0.17,-0.1,9672.56,188.76,257.7,11,3,4291,0,-999,-999,-999,-999,-999,1,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1,190140094,0,5.446,18.400429,16689,31869,0
Data,2020-01-19 16:50:51.000Z,20.5,20.5,3,451,0,20.5,992.456055,12.944664,10.697813,18.210106,1.001443,-17.202357,13.118972,286.714944,289.2236,-999,-999,0,20.5,77.71,188.78,-184.45368,-40.183684,0.16,-0.13,9672.53,188.78,257.71,11,3,34070,0,-54.816251,13.960897,0.85,1.32,34999,0,0,0,0,125,0,0,0,0,0,8,0,12080,3,0,28,23976,0,190140094,0,5.459,18.400429,16689,41011,0
Data,2020-01-19 16:50:51.250Z,20.75,20.5,3,451,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1,20.75,77.71,188.81,-184.482992,-40.190069,0.18,-0.28,9672.51,188.81,257.71,11,3,3932,0,-999,-999,-999,-999,-999,1,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1,190140094,0,5.459,18.400429,16689,41011,0
Data,2020-01-19 16:50:51.500Z,21,21,3,452,0,21,992.342102,12.947493,10.712582,18.211428,1.003129,-17.183732,13.122096,286.727195,289.240175,-999,-999,0,21,77.7,188.8,-184.466204,-40.220137,0.16,-0.12,9672.47,188.8,257.7,11,3,37538,0,-54.817103,13.960715,0.85,1.33,28083,0,0,0,0,125,0,0,0,0,0,8,0,12067,3,0,28,9768,0,190140094,0,5.44,18.400429,16689,23004,0
Data,2020-01-19 16:50:51.750Z,21.25,21,3,452,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1,21.25,77.71,188.82,-184.492763,-40.192198,0.16,-0.18,9672.45,188.82,257.71,11,3,12588,0,-999,-999,-999,-999,-999,1,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1,190140094,0,5.44,18.400429,16689,23004,0
Data,2020-01-19 16:50:52.000Z,21.5,21.5,3,453,0,21.5,992.505188,12.953458,10.687824,18.217516,1.001033,-17.206629,13.1277,286.719698,289.227287,-999,-999,0,21.5,77.71,188.78,-184.45368,-40.183684,0.16,-0.16,9672.42,188.78,257.71,11,3,14135,0,-54.817955,13.960534,0.84,1.33,62181,0,0,0,81,125,0,0,0,0,0,8,0,9553,3,0,28,20932,0,190140094,0,5.459,18.400429,16689,41011,0
Data,2020-01-19 16:50:52.250Z,21.75,21.5,3,453,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1,21.75,77.71,188.81,-184.482992,-40.190069,0.16,-0.17,9672.36,188.81,257.71,11,3,42825,0,-999,-999,-999,-999,-999,1,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1,190140094,0,5.459,18.400429,16689,41011,0
Data,2020-01-19 16:50:52.500Z,22,22,3,454,0,22,992.455566,12.957161,10.685286,18.218082,1.001088,-17.206572,13.131415,286.727509,289.235272,-999,-999,0,22,77.71,188.8,-184.473221,-40.187941,0.16,-0.18,9672.31,188.8,257.71,11,3,44957,0,-54.818808,13.960352,0.84,1.33,43129,0,0,0,0,125,0,0,0,0,0,8,0,9588,3,0,28,40522,0,190140094,0,5.311,18.400429,16689,64318,0
Data,2020-01-19 16:50:52.750Z,22.25,22,3,454,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1,22.25,77.75,188.78,-184.481688,-40.054901,0.24,-0.66,9672.25,188.78,257.75,11,3,9421,0,-999,-999,-999,-999,-999,1,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1,190140094,0,5.311,18.400429,16689,64318,0
Data,2020-01-19 16:50:53.000Z,22.5,22.5,3,455,0,22.5,992.372131,12.96412,10.660177,18.223579,0.999272,-17.229151,13.138062,286.741377,289.24463,-999,-999,0,22.5,77.71,188.68,-184.355971,-40.162398,0.28,-0,9672.12,188.68,257.71,11,3,2679,0,-54.81966,13.960171,0.84,1.34,48837,0,0,0,0,125,0,0,0,0,0,8,0,12355,3,0,28,22288,0,190140094,0,5.452,18.432568,16689,63279,0
Data,2020-01-19 16:50:53.250Z,22.75,22.5,3,455,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1,22.75,77.71,188.77,-184.443909,-40.181555,0.25,-0.27,9672.08,188.77,257.71,11,3,51529,0,-999,-999,-999,-999,-999,1,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1,190140094,0,5.452,18.432568,16689,63279,0
Data,2020-01-19 16:50:53.500Z,23,23,3,456,0,23,992.388428,12.964993,10.681586,18.219646,1.001322,-17.204596,13.139292,286.740905,289.249306,-999,-999,0,23,77.72,188.8,-184.480233,-40.155744,0.19,-0.21,9671.99,188.8,257.72,11,3,56631,0,-54.820512,13.95999,0.85,1.35,4987,0,0,0,0,125,0,0,8192,0,0,8,0,12338,3,0,28,33465,1,190140094,0,5.259,18.432568,16689,29959,0
Data,2020-01-19 16:50:53.750Z,23.25,23,3,456,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1,23.25,77.71,188.85,-184.522076,-40.198584,0.18,-0.24,9671.91,188.85,257.71,11,3,55494,0,-999,-999,-999,-999,-999,1,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1,190140094,0,5.259,18.432568,16689,29959,0
Data,2020-01-19 16:50:54.000Z,23.5,23.5,3,457,0,23.5,992.371765,12.969123,10.676193,18.215916,1.001104,-17.207391,13.143387,286.746422,289.254284,-999,-999,0,23.5,77.7,188.85,-184.515057,-40.230788,0.17,-0.18,9671.79,188.85,257.7,11,3,55669,0,-54.821365,13.959809,0.84,1.35,49028,0,0,0,0,125,0,0,0,0,0,8,0,12330,3,0,28,62138,0,190140094,0,5.266,18.432568,16689,49691,0
Data,2020-01-19 16:50:54.250Z,23.75,23.5,3,457,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1,23.75,77.7,188.81,-184.475975,-40.222267,0.17,-0.22,9671.81,188.81,257.7,11,3,53064,0,-999,-999,-999,-999,-999,1,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1,190140094,0,5.266,18.432568,16689,49691,0
Data,2020-01-19 16:50:54.500Z,24,24,3,458,0,24,992.486633,12.973494,10.680634,18.215622,1.001691,-17.199038,13.147863,286.74131,289.250568,-999,-999,0,24,77.71,188.87,-184.541617,-40.202841,0.16,-0.19,9671.79,188.87,257.71,11,3,59413,0,-54.822217,13.959627,0.84,1.35,44083,0,0,0,0,125,0,0,0,0,0,8,0,12338,3,0,28,38436,0,190140094,0,5.414,18.432568,16689,41839,0
Data,2020-01-19 16:50:54.750Z,24.25,24,3,458,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1,24.25,77.69,188.86,-184.517802,-40.265124,0.18,-0.15,9671.83,188.86,257.69,11,3,5857,0,-999,-999,-999,-999,-999,1,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1,190140094,0,5.414,18.432568,16689,41839,0
Data,2020-01-19 16:50:55.000Z,24.5,24.5,3,459,0,24.5,992.257996,12.97694,10.69745,18.219095,1.003729,-17.177628,13.151666,286.763659,289.27821,-999,-999,0,24.5,77.69,188.87,-184.527572,-40.267256,0.18,-0.26,9671.88,188.87,257.69,11,3,53789,0,-54.82307,13.959445,0.84,1.34,32112,0,0,0,0,125,0,0,0,0,0,8,0,12337,3,0,28,19135,0,190140094,0,5.452,18.432568,16689,63279,0
Data,2020-01-19 16:50:55.250Z,24.75,24.5,3,459,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1,24.75,77.69,188.88,-184.537343,-40.269388,0.16,-0.12,9671.85,188.88,257.69,11,3,17874,0,-999,-999,-999,-999,-999,1,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1,190140094,0,5.452,18.432568,16689,63279,0
Data,2020-01-19 16:50:55.500Z,25,25,3,460,0,25,992.304016,12.978501,10.684463,18.225456,1.002565,-17.190872,13.153025,286.76142,289.273007,-999,-999,0,25,77.7,188.88,-184.544368,-40.237179,0.16,-0.12,9671.84,188.88,257.7,11,3,50465,0,-54.823922,13.959263,0.83,1.34,35729,0,0,0,0,125,0,0,0,0,0,8,0,12334,3,0,28,880,0,190140094,0,5.414,18.464701,16689,60582,0
Data,2020-01-19 16:50:55.750Z,25.25,25,3,460,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1,25.25,77.69,188.88,-184.537343,-40.269388,0.16,-0.07,9671.82,188.88,257.69,11,3,18789,0,-999,-999,-999,-999,-999,1,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1,190140094,0,5.414,18.464701,16689,60582,0
Data,2020-01-19 16:50:56.000Z,25.5,25.5,3,461,0,25.5,992.355896,12.981329,10.666468,18.226763,1.001006,-17.208735,13.155584,286.759966,289.267595,-999,-999,0,25.5,77.68,188.91,-184.559621,-40.307996,0.16,-0.06,9671.79,188.91,257.68,11,3,9208,0,-54.824775,13.959082,0.82,1.33,49298,0,0,0,0,125,0,0,0,0,0,8,0,12339,3,0,28,8786,0,190140094,0,5.42,18.432568,16689,60828,0
Data,2020-01-19 16:50:56.250Z,25.75,25.5,3,461,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1,25.75,77.69,188.9,-184.556883,-40.273652,0.16,-0.05,9671.79,188.9,257.69,11,3,21199,0,-999,-999,-999,-999,-999,1,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1,190140094,0,5.42,18.432568,16689,60828,0
Data,2020-01-19 16:50:56.500Z,26,26,3,462,0,26,992.337463,12.98191,10.668981,18.230526,1.001299,-17.205479,13.156216,286.762071,289.270451,-999,-999,0,90.32,77.69,188.87,-184.527572,-40.267256,40.98,-0.04,9671.74,188.87,257.69,-999,3,7082,1,-999,-999,-999,-999,20661,1,0,0,0,32000,0,0,0,0,0,2048,48,9475,7,0,30,43398,1,-999,21,11.445,12.098563,12629,27187,1
Data,2020-01-19 16:50:56.750Z,26.25,26,3,462,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,3,0,46566,1,-999,-999,-999,-999,-999,1,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1,-999,21,11.445,12.098563,12629,27187,1
Data,2020-01-19 16:50:57.000Z,26.5,26.5,3,463,0,26.5,992.418396,12.985032,10.667137,18.232107,1.001249,-17.205105,13.159331,286.758512,289.266706,-999,-999,0,26.5,77.7,188.9,-184.563909,-40.24144,0.16,0.07,9671.68,188.9,257.7,11,3,53967,0,-54.82648,13.958718,0.81,1.32,49422,0,0,0,0,125,0,16,0,0,0,8,0,8500,3,0,27,59902,1,190140094,8,5.44,18.464701,16689,11421,1
Data,2020-01-19 16:50:57.250Z,26.75,26.5,3,463,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1,26.75,77.71,188.86,-184.531846,-40.200712,0.21,0.19,9671.72,188.86,257.71,11,3,9936,0,-999,-999,-999,-999,-999,1,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1,190140094,8,5.44,18.464701,16689,11421,1
Data,2020-01-19 16:50:57.500Z,27,27,3,464,0,27,992.468079,12.989745,10.675385,18.22415,1.002284,-17.192236,13.164227,286.75913,289.269891,-999,-999,0,27,77.6,189.55,-185.12823,-40.703081,0.5,0.49,9671.98,189.55,257.6,11,3,10993,0,-54.827333,13.958536,0.81,1.33,2807,0,0,0,0,32000,0,0,0,0,0,2048,48,15363,7,0,134,56682,1,-999,21,11.445,12.098563,12629,27187,1
Data,2020-01-19 16:50:57.750Z,27.25,27,3,464,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1,27.25,77.63,188.85,-184.465768,-40.456186,0.43,0.51,9672.1,188.85,257.63,11,3,7156,1,-999,-999,-999,-999,-999,1,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1,-999,21,11.445,12.098563,12629,27187,1
Data,2020-01-19 16:50:58.000Z,27.5,27.5,3,465,0,27.5,992.432312,12.992282,10.679311,18.231558,1.002856,-17.185885,13.166865,286.764628,289.276853,-999,-999,0,27.5,77.69,188.95,-184.605733,-40.284312,0.45,0.66,9672.14,188.95,257.69,11,3,6466,0,-54.828187,13.958353,0.83,1.35,3495,0,0,0,0,125,0,0,0,0,0,8,0,12331,3,0,28,18124,0,190140094,0,5.427,18.496836,16689,31769,0
Data,2020-01-19 16:50:58.250Z,27.75,27.5,3,465,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1,27.75,77.96,188.23,-184.089356,-39.263746,0.54,-1.35,9671.86,188.23,257.96,10,3,9768,0,-999,-999,-999,-999,-999,1,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1,190140094,0,5.427,18.496836,16689,31769,0
Data,2020-01-19 16:50:58.500Z,28,28,3,466,0,28,992.4328,12.993155,10.668995,18.230801,1.001942,-17.196709,13.16758,286.765463,289.27539,-999,-999,0,-50372,191.09,189.29,36.410063,185.755246,0.49,-23.95,7058.25,189.29,11.09,10,3,43958,1,-999,-999,-999,-999,59446,1,0,0,125,0,0,16,17408,8,49152,12321,806,7332,237,0,85,30889,1,-999,34233,-999,-999,6863,51625,1
Data,2020-01-19 16:50:58.750Z,28.25,28,3,466,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,6,0,11342,1,-999,-999,-999,-999,-999,1,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1,-999,34233,-999,-999,6863,51625,1
